128,124
124,118
90,88
124,108
124,113
118,100
109,87
115,97
95,80
104,96
135,93
114,104
132,118
115,108
132,118
133,123
101,93
112,99
122,116
126,119
120,112
118,108
114,112
115,102
99,97
115,105
113,100
107,96
114,90
110,106
122,116
115,97
107,104
113,103
128,126
108,100
122,116
100,91
120,114
94,92
113,112
112,105
110,103
133,116
108,69
102,89
124,100
92,90
114,98
108,99
125,93
126,102
109,94
107,95
104,99
107,100
107,102
111,107
132,118
119,111
109,105
128,126
121,112
116,111
113,104
123,111
104,100
119,115
97,86
118,110
122,96
125,100
114,110
115,105
119,107
137,91
99,95
125,92
111,92
114,112
104,98
121,108
100,96
115,112
113,108
104,100
116,109
99,91
108,102
140,85
121,113
118,102
121,114
142,118
103,99
121,105
124,102
120,118
122,118
95,92
115,105
117,91
100,92
99,84
136,113
118,115
105,92
137,117
124,118
100,98
92,89
117,110
115,113
91,89
100,91
139,121
120,110
139,136
112,101
121,114
91,89
117,110
109,99
104,89
121,111
111,95
120,110
90,84
113,96
99,81
121,117
115,106
126,120
100,92
128,108
102,96
123,119
95,88
101,91
104,103
111,107
108,98
107,106
99,91
96,88
102,95
113,105
132,114
109,97
100,85
130,121
120,106
117,113
116,115
101,94
126,107
116,108
108,105
98,96
113,106
130,103
96,92
101,100
113,102
120,109
127,122
85,80
130,108
113,104
114,97
112,92
91,86
111,88
135,99
106,93
110,90
97,95
96,94
121,114
116,104
113,111
127,119
94,88
100,91
101,95
110,107
99,97
122,117
86,80
94,85
103,94
109,97
108,105
114,110
105,97
126,103
127,114
116,96
124,119
102,94
106,103
102,88
110,90
136,106
114,96
106,94
122,113
102,100
135,132
132,105
106,98
119,99
111,106
102,96
107,100
106,98
95,93
93,83
118,110
118,114
117,114
118,94
109,86
111,107
106,100
83,77
96,94
128,88
117,110
102,84
95,74
123,99
96,84
115,91
108,104
102,86
112,103
106,95
128,127
155,154
107,105
117,106
99,91
102,98
106,100
125,118
117,107
125,121
130,109
106,92
100,92
148,109
109,102
104,101
115,104
100,92
112,111
88,84
104,96
122,108
107,98
108,97
104,95
112,104
106,93
96,94
130,116
129,121
101,99
108,97
101,98
103,92
118,117
96,94
113,109
126,92
129,104
109,98
130,94
117,94
86,76
109,96
109,107
108,107
94,82
132,113
121,102
111,98
116,99
99,98
131,125
122,105
106,79
119,105
108,101
110,109
114,100
112,96
100,99
141,111
103,86
110,95
111,96
116,103
118,107
107,102
119,110
132,94
120,115
119,109
98,87
111,95
103,96
119,111
103,101
114,106
121,110
115,113
107,98
114,84
97,91
109,97
97,85
133,109
106,97
113,103
118,100
96,93
95,90
119,97
118,111
85,81
99,89
122,109
101,82
90,89
103,87
121,108
121,94
125,99
108,100
81,73
85,75
117,70
104,91
111,103
125,108
112,98
92,86
107,88
120,96
132,112
102,82
101,97
119,108
105,68
113,98
92,91
141,120
110,104
104,99
116,94
93,81
117,104
102,83
129,111
100,88
117,103
105,100
118,95
114,84
111,103
111,104
103,102
113,101
103,96
109,93
93,89
127,122
114,103
102,89
125,110
108,97
101,77
111,90
123,110
107,90
100,92
101,74
146,113
101,98
106,103
114,84
114,107
122,112
118,110
120,95
100,98
115,104
121,95
114,101
119,99
94,80
107,88
111,103
113,107
92,90
110,103
118,103
133,123
113,98
115,107
136,117
118,110
121,98
121,119
96,86
105,88
100,96
107,97
127,120
103,102
99,93
126,121
99,94
106,104
122,114
107,101
123,98
104,91
106,93
125,105
121,93
124,92
108,101
109,92
104,100
104,90
103,101
107,104
108,103
113,110
102,94
103,89
105,97
121,108
105,83
113,112
106,103
97,82
99,92
118,103
109,97
99,93
134,114
83,79
102,75
90,87
112,103
102,95
124,113
102,78
104,100
105,101
113,109
119,110
120,101
121,112
103,98
95,84
95,88
121,96
116,111
94,91
115,104
104,92
114,108
99,96
99,92
118,97
125,116
112,108
109,94
122,112
121,113
125,113
115,112
102,97
93,83
94,77
128,102
100,98
95,86
115,107
119,100
112,99
113,109
104,89
118,112
106,97
84,78
110,109
118,111
131,130
103,100
117,115
123,102
125,113
89,88
114,100
101,92
150,124
103,92
112,100
96,90
137,125
119,115
122,112
102,95
106,100
135,104
94,90
94,85
131,104
104,100
115,98
98,95
115,104
107,82
112,99
114,111
98,90
112,111
104,102
100,94
103,96
101,94
121,105
133,118
99,82
114,101
108,91
106,101
115,112
110,106
107,97
94,92
132,107
139,119
106,104
113,109
101,97
144,140
99,85
103,97
130,111
118,101
105,95
96,89
111,92
110,102
116,109
117,106
105,98
100,95
109,99
113,107
117,98
117,112
113,107
110,106
133,120
87,79
113,99
115,113
119,95
110,96
120,101
93,87
84,80
117,103
114,98
110,96
103,94
119,108
119,117
100,98
100,95
119,102
112,98
114,105
127,116
119,107
104,79
122,99
118,89
140,110
105,96
117,111
123,120
117,106
133,131
124,119
118,111
123,112
124,121
109,96
120,110
102,88
132,93
98,93
110,109
110,96
139,122
126,113
111,102
120,116
108,96
108,98
100,90
97,90
107,102
87,78
131,127
121,118
84,70
115,109
104,97
116,100
123,119
120,113
121,106
113,111
130,99
141,105
100,89
82,80
109,101
90,87
98,87
97,90
107,95
97,86
101,96
107,98
95,94
113,102
111,96
117,111
98,96
109,99
119,111
111,106
138,127
111,109
105,96
107,101
113,106
120,101
99,90
92,89
101,90
144,105
111,91
109,106
118,108
105,101
111,105
106,98
134,126
120,115
108,91
108,88
107,98
100,90
121,111
115,106
133,111
112,108
101,97
95,88
132,107
110,108
105,95
113,96
115,112
92,84
109,104
117,103
125,118
102,95
103,102
120,105
104,101
116,93
105,96
126,99
127,107
97,95
108,98
117,98
94,81
120,115
117,109
107,97
127,101
115,100
116,104
126,103
136,104
124,115
106,101
107,95
103,88
129,105
109,102
118,99
118,97
119,90
102,94
103,86
116,95
120,111
125,103
129,99
106,98
119,112
124,97
102,101
117,112
115,89
99,98
106,93
107,103
114,102
115,105
100,91
85,84
120,109
109,103
92,85
110,107
110,96
99,92
91,84
118,115
85,83
114,96
125,101
109,98
144,96
126,118
121,111
108,88
86,84
109,91
112,95
121,104
106,94
109,102
129,111
120,95
122,98
97,91
98,91
133,109
135,130
112,108
110,82
129,95
120,101
123,112
139,112
129,111
96,89
102,90
118,107
128,109
87,86
112,106
126,91
116,105
119,109
105,92
108,99
105,100
112,98
113,110
130,105
131,100
112,111
94,92
121,89
125,113
115,83
121,105
105,102
105,95
123,121
101,100
100,84
116,107
114,89
135,129
119,106
138,130
105,96
108,101
118,100
117,110
121,119
100,90
105,94
146,125
121,103
108,101
113,112
128,124
94,74
106,82
90,77
123,98
110,108
104,101
122,118
101,99
105,100
105,103
114,109
103,96
106,96
107,94
128,105
118,96
107,95
106,98
110,106
110,104
133,131
132,128
127,117
95,86
135,129
122,112
114,103
106,95
130,123
113,107
124,105
103,92
101,92
113,107
119,105
109,101
118,112
111,105
100,96
135,114
120,101
100,86
135,108
104,102
97,79
126,117
119,108
110,106
85,70
131,113
116,110
111,88
108,98
110,109
116,97
107,102
96,87
114,109
94,85
99,97
115,102
110,107
104,94
110,102
97,92
117,102
120,99
99,90
115,114
121,109
113,111
140,109
96,95
123,96
92,85
95,93
116,103
116,102
109,97
104,98
119,110
112,103
104,100
113,102
123,96
121,112
123,111
102,91
122,116
128,121
125,115
105,95
97,85
104,96
126,99
141,124
102,86
115,107
117,112
107,106
104,103
113,108
87,82
107,106
98,87
110,102
123,114
129,110
105,96
106,96
106,102
118,113
103,99
104,88
110,87
115,109
120,101
118,105
102,99
111,98
144,135
113,92
112,107
118,109
131,125
112,104
105,100
114,100
119,102
99,85
132,110
112,91
108,102
115,112
124,93
122,110
131,115
99,83
104,103
106,89
129,109
107,105
106,105
114,109
132,128
110,98
112,98
118,114
111,105
115,96
108,96
138,117
105,104
128,111
128,105
109,105
113,111
122,96
101,91
112,95
113,98
114,105
112,100
111,101
95,90
130,117
103,91
122,105
86,73
119,115
110,93
113,111
98,94
145,105
111,97
111,94
111,102
107,97
115,108
134,130
131,115
108,100
99,95
104,100
117,105
105,95
112,101
101,98
110,91
118,111
116,113
123,115
107,105
98,88
110,109
123,116
106,90
107,96
107,102
112,109
92,88
109,104
130,105
112,100
119,102
117,114
103,102
111,108
142,117
121,87
114,106
113,102
113,108
116,110
138,108
103,100
112,96
110,98
128,121
96,91
102,82
92,86
117,95
106,81
104,97
106,104
118,95
130,127
119,110
129,103
124,109
114,109
118,102
101,99
123,111
122,109
111,98
119,92
122,106
103,98
114,84
121,116
108,97
120,103
109,96
117,110
108,94
113,102
105,97
122,97
119,112
105,101
120,110
109,97
112,98
117,96
121,118
128,106
99,89
123,114
112,96
118,97
115,114
90,84
118,102
136,106
115,110
116,106
107,106
125,118
101,98
106,93
102,95
125,109
110,102
106,103
115,99
120,99
106,91
122,109
116,113
115,108
140,126
102,97
112,79
115,110
109,101
121,95
105,98
114,112
98,96
116,94
105,102
110,105
113,102
97,83
121,92
116,95
113,95
101,96
118,108
101,96
133,127
119,100
130,111
115,103
117,113
106,97
106,99
93,88
106,101
109,104
122,104
113,99
105,92
128,123
120,94
111,101
112,106
109,105
123,111
107,106
84,82
122,118
135,106
105,104
126,119
149,131
139,108
143,115
106,98
118,115
115,103
107,100
133,125
111,103
121,91
86,72
142,116
104,103
119,103
105,97
141,112
109,102
93,82
106,97
127,126
133,112
117,111
114,105
92,90
136,134
127,104
125,106
101,95
104,98
116,112
128,114
121,116
118,107
104,99
111,104
110,103
101,91
108,93
109,104
119,103
92,84
123,117
114,104
123,115
103,99
106,99
121,110
112,108
109,108
115,108
115,105
110,100
111,93
110,109
100,97
116,109
99,97
102,101
146,123
112,105
113,106
119,115
106,105
115,112
132,122
107,105
98,90
106,94
112,96
108,98
130,127
123,111
121,113
114,102
106,94
107,86
98,93
139,118
140,133
117,110
108,100
110,77
116,114
105,98
113,103
107,104
102,100
116,106
115,111
131,119
117,102
124,92
109,102
93,85
111,107
109,93
124,113
136,127
105,94
96,89
103,99
113,103
101,94
113,102
103,90
110,101
141,129
111,102
93,85
119,102
118,95
111,105
97,96
112,97
96,88
99,89
129,127
102,101
133,112
133,120
98,91
100,93
124,113
128,120
102,93
111,102
120,117
107,97
130,127
113,89
96,95
130,118
120,116
121,120
112,108
121,115
117,112
126,112
118,104
123,106
121,99
97,89
130,109
125,115
96,95
118,110
115,99
118,107
115,108
111,106
124,122
100,88
110,102
118,98
130,88
108,93
127,117
116,105
104,92
111,106
109,102
119,103
111,97
101,89
113,96
157,128
100,87
114,107
129,120
109,102
104,100
107,101
105,87
122,95
106,92
131,120
114,108
108,96
119,112
102,99
120,105
108,96
109,88
110,86
135,108
105,94
113,97
107,94
121,114
104,102
96,85
112,77
104,102
122,112
101,96
104,97
124,100
121,98
118,112
111,103
117,103
115,105
102,90
111,101
114,101
95,84
106,103
138,132
117,99
112,97
108,105
86,77
100,98
102,93
108,107
123,89
107,102
119,107
108,101
120,114
97,83
112,109
109,91
93,74
105,99
106,105
121,106
112,109
92,90
115,111
125,101
134,130
124,116
162,158
115,104
100,81
90,80
119,95
98,85
90,89
119,96
121,120
140,110
106,97
111,93
106,103
104,97
112,110
102,101
95,93
110,99
118,106
103,102
109,107
113,105
110,108
130,109
145,135
98,96
125,123
106,94
96,91
102,95
102,85
100,92
100,89
110,83
96,91
104,101
126,119
161,153
103,99
141,111
114,103
114,103
103,94
120,100
111,99
135,129
143,128
122,107
100,86
106,77
113,101
108,100
105,86
104,88
112,94
120,105
105,91
173,143
93,88
111,110
117,100
110,90
109,103
108,81
138,107
97,92
121,104
120,105
118,93
128,124
90,88
108,100
112,111
119,91
109,103
155,129
116,110
84,82
135,126
113,95
108,102
105,93
112,95
112,104
121,108
103,93
108,103
102,99
141,125
122,93
119,109
114,89
99,94
99,86
106,80
105,96
115,102
121,110
112,100
143,112
91,83
112,111
117,100
111,99
106,79
96,89
128,114
116,95
102,90
78,65
115,93
103,94
125,112
122,105
114,104
109,101
128,121
92,91
123,120
106,90
115,88
105,88
87,82
108,95
123,109
108,100
99,90
141,121
105,93
101,99
109,107
114,100
106,91
115,105
116,100
107,104
97,88
112,111
105,97
111,105
116,114
143,119
97,96
124,121
113,102
85,74
151,145
117,113
115,89
125,112
107,97
107,105
105,92
119,91
107,91
117,103
118,101
120,97
124,113
107,102
112,98
98,92
107,102
123,109
89,80
124,111
115,113
118,111
118,94
110,108
107,88
90,83
97,80
97,79
116,106
103,92
136,128
128,110
107,92
101,93
123,95
124,95
96,94
103,97
119,113
96,79
120,85
137,121
117,93
137,111
111,92
113,96
116,110
108,98
109,97
130,124
94,83
107,103
102,77
101,97
135,102
135,101
155,127
121,117
113,110
114,90
98,95
83,81
106,102
113,102
109,108
103,83
148,140
104,98
126,121
93,89
113,109
119,110
110,108
106,85
116,110
105,103
83,73
104,86
104,103
108,98
112,104
113,110
127,105
129,110
106,100
135,126
101,79
99,86
126,119
109,101
113,107
114,99
105,95
113,109
104,93
102,96
106,99
105,99
107,95
121,115
128,125
95,86
99,87
101,95
109,90
119,114
113,90
122,96
135,117
129,111
92,81
100,90
112,97
118,93
108,100
99,90
106,97
129,106
87,76
125,114
100,88
141,126
108,100
128,88
116,106
95,92
106,104
106,93
125,113
100,97
116,98
142,134
111,109
114,100
98,92
90,74
125,104
117,108
106,105
124,116
115,112
126,107
109,98
100,98
105,100
112,103
114,95
96,95
106,101
100,97
110,99
122,94
108,99
122,105
115,105
84,74
105,84
114,112
104,94
118,105
112,96
144,109
105,87
115,96
125,118
128,126
110,75
114,103
103,89
113,87
137,114
117,107
126,102
111,103
132,128
87,85
128,118
109,89
119,110
115,102
122,102
106,93
104,96
106,99
114,98
121,93
132,104
109,99
118,94
99,93
132,101
98,86
152,132
99,97
102,94
108,99
126,119
113,111
108,92
109,103
115,88
128,112
111,97
106,105
105,96
128,113
124,114
110,102
125,120
131,114
97,85
101,99
115,96
104,88
134,130
109,100
116,91
120,114
90,79
99,84
114,105
109,100
134,95
131,102
161,133
112,97
115,107
117,112
126,106
155,116
120,107
113,86
106,91
105,83
118,107
121,109
115,95
127,99
112,104
114,92
97,87
135,108
110,108
108,104
131,113
118,108
111,96
132,103
98,94
115,99
111,100
93,89
112,86
102,99
117,112
111,103
108,92
